class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,33410,1082,978,0,0,0,0,0,0,22308,398598,1318582,552604,33936,3648,1035414,8702,0,0,82,230,1957390,1577640,561462,334964,0,0,980,0,1656,258,0,0,0,0,0,17270,829962,1363318,119122,0,1258,458,672,24684,1424902,868164,9534,0,0,0,750880,605276,251150,177396,130390,98186,133842,182340,210,0,2519316,26,684,132,16,1035414,33026,281768,273866,265420,277240,,12720,33409.71,2519316,2519316,2516954,15032,772,6570,94740,2329688,1209600,71484,2,46,0,2051911.68,0,276288,0,0,0,0,270,116732,623950,1139118,419302,26138,3790,370,2,8,2519316,3122,428,32034,142736,121854,1722974,293746,12660,116,0,1376,1030,2017708,77004,0,7282,0,40,2069480,1576,166,0,0,0,0,0,0,0,0,19848,24454,3782,0,0,59518,7972,168120,21152,0,0,0,0,821460,790.08,932,293270,513396,377052,189666,338148,282042,153396,78422,99934,4346,0,0
neg,25332,440,416,0,0,0,0,0,0,35038,387322,653992,288588,10742,0,662792,0,0,0,0,0,1339638,1194912,250996,109800,0,0,0,0,334,116,0,0,0,0,0,0,738082,637600,0,0,1148,370,512,13870,895132,451042,13608,0,0,0,415194,251886,88050,65604,67904,109048,316422,61574,0,0,1591122,0,24,156,14,662792,16714,158856,91574,206540,,,41060,25331.85,1591122,1591122,1597034,9055,8690,35568,377260,1375682,1209600,43666,0,46,0,1131651.84,0,239783.04,0,0,0,0,382,95490,447482,481536,312590,32006,5566,630,1190,1200,1591122,2536,416,21924,170378,77688,726608,370000,6130,2,0,934,298,1136662,7594,0,1630,0,18,1151112,1400,196,0,0,0,0,0,0,0,0,8828,25964,3760,0,0,51330,9364,11420,8596,0,0,0,0,0,708.7,816,257182,198698,96668,42214,85586,70438,59328,47998,249388,268182,0,0
neg,61620,1390,1304,0,0,0,0,0,0,1644,501290,2427888,935948,29718,2950,1656990,1226,0,0,0,0,3472478,2977354,851094,410972,0,0,3608,0,3906,790,0,0,0,0,0,193244,2311652,972574,421968,0,2866,1586,3760,8566,1292286,2584742,5632,0,0,0,1396700,1037730,432752,274544,181994,138904,226892,209922,0,0,4324534,522,558,286,58,1656990,48754,524732,320878,294580,221920,136160,187840,61619.14,4324534,4324534,4328852,23275,2668,63758,684480,3899438,1209600,96978,2,100,0,3491685.12,0,405299.52,0,0,0,0,0,140796,1380988,1890772,451154,28080,6770,878,6,12,4324534,5700,882,53032,259666,136666,2639456,780428,23364,244,0,1888,2308,2754356,132350,0,36256,0,12,3520052,3192,78,0,0,0,0,0,0,0,0,28362,43784,9896,0,0,147736,23278,2462620,268080,128078,22356,0,0,1619140,1838.32,1822,430376,583806,475332,309474,843240,716648,410648,114984,14918,12,0,0
neg,30,2130706432,30,0,0,0,0,0,0,90,7598,2702,1132,0,0,4690,0,0,0,0,0,11142,7074,6450,1680,0,0,0,0,128,46,0,0,0,0,0,0,11522,0,0,0,96,26,92,76,772,10458,2,0,0,0,9502,1600,266,80,48,12,8,6,0,0,17622,0,6,0,0,4690,316,2054,4378,,,,6300,29.94,17622,17622,17974,22,26,1578,17460,11522,1209600,594,2,10,0,5561.28,0,5889.6,2,24,0,0,0,7224,2030,1876,382,10,0,0,0,8,17622,120,12,30,814,402,1754,6310,1900,178,2,34,144,6230,18,0,32,0,12,6530,82,36,0,0,0,0,0,0,0,0,268,0,0,0,0,258,70,7280,720,16160,12,0,0,0,62.52,54,6476,4346,612,68,20,0,0,0,0,0,0,0
neg,28746,,,,,0,0,0,0,82,41394,1504942,325926,1490,0,672664,0,0,,0,0,1652980,1522890,293084,115642,,0,0,0,,,0,0,0,0,0,0,751550,1119626,2658,0,8860,6632,6702,110384,1537184,204072,0,0,0,0,475974,516108,176566,124840,97834,92940,136482,248972,4118,0,1946412,,,,,672664,14198,123324,168380,196980,0,0,90220,28746.24,1946412,1946412,,11801,,,732300,,1209600,,,,,1651247.04,0,218842.56,,,0,0,0,3830,718638,1022824,112174,12510,3638,220,,,1946412,4640,396,82478,102052,655990,965056,61976,1244,2,0,,,,,,,,,,,,,,,,,,,,7470,,,,,,,,,,,,,,,,230382,330352,206778,142832,449052,220892,121490,64004,94798,13254,,
neg,14,54,,0,0,0,0,0,0,78,3518,12992,0,0,0,2412,0,0,0,0,0,5752,2224,14932,1028,0,0,0,0,10,48,0,0,0,0,0,0,0,13628,2960,0,11078,16,28,22,64,5370,4,2,2,2,7600,2130,534,1168,136,754,954,2926,386,0,20714,0,4,0,0,2412,228,12036,2864,,,,14740,14.82,20714,20714,31864,145,122,1910,20540,16588,1209600,0,,,,2266.56,18.24,3205.44,0,18,0,0,0,1818,6228,7686,856,0,0,0,,0,20714,11098,24,36,38,130,1130,2880,1220,32,0,,,,,,,,,,84,42,0,0,10,22,0,0,0,0,236,0,0,1040,362,66,26,5140,598,14758,12,0,0,0,320.84,68,5744,1714,300,68,8738,16,8,0,0,0,0,0
neg,19224,3170,2680,0,0,0,0,0,0,28422,972804,1376578,382176,768,0,1189750,0,0,0,0,0,2165224,1590742,655842,530118,0,0,36092,0,12488,624,0,0,0,0,0,0,147476,2611422,1846,0,3520,308,580,50224,2227376,476958,1778,0,0,0,1225046,519768,208500,159682,123548,114594,189076,213324,7206,0,2821450,0,1746,116,0,1189750,50488,233774,421266,278520,280160,,92460,19224.43,2821450,2821450,2840844,17531,12336,36796,397260,2760764,1209600,107684,24,94,0,2084798.4,38.4,670186.56,0,0,0,0,0,12502,406714,1509840,792096,35288,4240,64,84,126,2821450,4892,522,12448,301974,228740,1613284,590512,7954,418,0,4766,1326,1766876,35788,0,1380,0,42,2128580,4404,266,0,0,0,124,0,0,0,0,29524,5740,1788,0,0,88150,13388,1542480,185046,0,0,0,0,0,1091.98,1172,693078,1380246,395536,118548,139450,33860,26,0,0,0,0,0
neg,61110,2130706434,2048,0,0,0,0,0,0,722,461750,2316408,891146,33974,1644,1709012,0,0,0,0,0,3137350,2575540,687346,496486,0,0,16832,0,2784,672,0,0,0,0,0,274706,2090818,1159682,180438,0,7182,8762,13198,24304,158468,3493094,636,0,0,0,1039638,1052290,344754,241828,184094,153862,157046,376740,155192,200,3825284,44,156,334,22,1709012,65744,338154,347838,240600,193260,195540,51020,61110.03,3825284,3825284,3831072,31713,1118,14728,189260,3705644,1209600,133892,2,54,0,3411069.12,0,291121.92,84,1264,0,0,0,23478,489172,1835730,1282836,65218,8102,1108,38,44,3825284,3982,702,220936,248568,2598576,631952,928,0,0,0,1976,976,3408514,49014,0,1984,0,12,3445334,2522,540,0,0,0,0,0,0,0,0,40396,100130,31152,14686426,1993106,135690,20446,10934380,1102702,3265354,2428,0,0,2169620,1114.5,1540,313982,605790,526952,290898,587078,505320,380660,231696,259460,3808,0,0
neg,28264,2130706432,142,62,58,0,0,0,0,90576,1128118,416186,41014,1898,0,742018,0,260,0,1156,2178,1573924,1400492,858348,125222,0,0,0,0,168,974,0,0,0,0,0,0,0,218832,1458960,0,1874,1516,1796,2854,3816,619260,1046364,312,0,0,654046,390816,186758,105036,74846,58408,46872,45596,35558,79856,2433836,164,168,3820,10,742018,18410,728014,129590,471480,375620,,7180,28263.1,2433836,2433836,2413312,8905,138,119752,10100,1683370,1209600,51000,2,72,0,1490143.68,0,190724.16,106,582,0,0,8198,86700,410098,776820,275208,94846,25016,906,158,168,2433836,3764,388,86000,129550,48786,1040782,350826,17354,342,0,126,1498,1504830,471412,0,40,0,0,1510320,1936,480,0,0,0,0,0,0,0,0,9854,4490,1390,3185762,399124,45756,8952,8359920,838826,2209242,2390,0,0,0,9.96,1442,204220,242864,146310,74000,196932,122960,259668,422292,8546,0,0,0
neg,39474,0,,0,0,0,0,0,0,5700,218484,2039076,827830,20324,0,1485522,0,116,0,0,0,2792844,2428790,614300,233952,0,0,0,0,0,0,0,0,0,0,0,0,2240216,869548,1650,0,11908,11038,8930,12318,322968,2740052,4192,8,0,0,1790860,402878,234642,160540,128668,158054,231612,4160,0,0,3409068,0,52,280,528,1485522,49256,234682,376498,170760,268060,,160200,39474.59,3409068,3409068,3311928,14206,348078,88686,972740,3111414,1209600,0,,,,2451520.32,0,650802.24,0,0,0,0,0,11664,859366,1644012,501284,79332,15572,184,,0,3409068,8716,1330,114666,626096,169736,1642352,543490,5022,6,0,,,,,,,,,,5460,278,0,0,0,0,0,0,0,0,27420,30464,5670,0,0,142802,25648,3965700,675774,0,0,0,0,9474590,2851.18,3538,701710,810052,229986,106856,267646,274340,241032,191960,275520,12312,0,0
